surface_form_lemma_pair_frequency_rank_id	surface_form_id	lemma_id	pair_frequency_sn_sum	pair_frequency_sn_sum_rank
6894	9083	928	3913	6894
6895	18173	1134	3913	6895
6896	7588	2605	3911	6896
6897	10827	2933	3911	6897
6898	12881	264	3911	6898
6899	1185	43	3909.373063873727688449623838	6899
6900	8475	746	3909	6900
6901	8500	2208	3909	6901
6902	50976	3304	3909	6902
6903	53604	5129	3905	6903
6904	7032	806	3901	6904
6905	6793	143	3900	6905
6906	24201	1054	3899	6906
6907	11621	1162	3897	6907
6908	25799	1052	3897	6908
6909	4867	690	3896	6909
6910	8428	3671	3896	6910
6911	11524	4203	3896	6911
6912	26693	1750	3896	6912
6913	45794	246	3896	6913
6914	38789	987	3895	6914
6915	5430	513	3894	6915
6916	7659	358	3894	6916
6917	3597	452	3893	6917
6918	3083	2928	3893	6918
6919	9465	2327	3893	6919
6920	15731	2827	3891	6920
6921	13414	1373	3890	6921
6922	2697	304	3889	6922
6923	6307	543	3889	6923
6924	6239	342	3887	6924
6925	9893	2407	3887	6925
6926	11438	124	3887	6926
6927	11577	3283	3886.757990867579908675799087	6927
6928	3887	1001	3886	6928
6929	3976	3395	3886	6929
6930	2089	452	3886	6930
6931	21344	1069	3886	6931
6932	20211	2960	3884	6932
6933	33802	2651	3882	6933
6934	32270	663	3881	6934
6935	6095	2410	3879	6935
6936	27499	756	3879	6936
6937	6834	1118	3877	6937
6938	5977	306	3875	6938
6939	12444	681	3874.874055415617128463476071	6939
6940	7516	604	3873	6940
6941	21283	2133	3872	6941
6942	23138	975	3872	6942
6943	6936	2568	3870	6943
6944	2917	3886	3869	6944
6945	2330	1208	3868	6945
6946	7671	3007	3867.969044414535666218034993	6946
6947	8363	3511	3867	6947
6948	13511	1950	3867	6948
6949	20472	1428	3867	6949
6950	6449	1672	3866	6950
6951	11456	2125	3865	6951
6952	4825	2716	3864.534954407294832826747721	6952
6953	3141	1499	3863	6953
6954	12156	3574	3863	6954
6955	42858	1798	3863	6955
6956	5261	873	3861	6956
6957	5511	2258	3858.604651162790697674418604	6957
6958	4541	2951	3858	6958
6959	24032	2247	3857.632653061224489795918367	6959
6960	4566	3025	3856	6960
6961	9476	2365	3856	6961
6962	27686	1443	3856	6962
6963	7472	2516	3855	6963
6964	8514	252	3854.088820826952526799387443	6964
6965	3588	506	3854	6965
6966	4440	604	3854	6966
6967	6480	1075	3854	6967
6968	4763	962	3853	6968
6969	26505	1866	3853	6969
6970	12297	354	3852	6970
6971	16696	1277	3851	6971
6972	4034	982	3850	6972
6973	7130	387	3848	6973
6974	6835	1106	3847	6974
6975	9770	952	3847	6975
6976	11179	1286	3847	6976
6977	7285	723	3846	6977
6978	4717	3390	3845	6978
6979	8249	436	3845	6979
6980	19706	1420	3845	6980
6981	5475	5097	3844	6981
6982	15562	1617	3844	6982
6983	20141	187	3844	6983
6984	14297	2617	3842	6984
6985	2675	1391	3841	6985
6986	4990	1665	3840	6986
6987	15793	1750	3840	6987
6988	4808	3223	3839	6988
6989	13246	815	3838	6989
6990	36269	2256	3837	6990
6991	4211	2335	3835	6991
6992	4895	1690	3835	6992
6993	11757	2150	3835	6993
6994	5502	2520	3834	6994
6995	3747	765	3833	6995
6996	5805	1740	3833	6996
6997	10095	967	3833	6997
6998	44962	324	3833	6998
6999	2928	1889	3829	6999
7000	7281	954	3829	7000
7001	17126	3452	3829	7001
7002	11258	2791	3828	7002
7003	8415	1004	3827	7003
7004	18664	5185	3827	7004
7005	27268	1761	3827	7005
7006	14037	1314	3825	7006
7007	3071	3226	3824	7007
7008	2344	3409	3823	7008
7009	46627	1838	3823	7009
7010	4385	85	3822	7010
7011	9102	3636	3821	7011
7012	2496	1146	3820	7012
7013	3472	1616	3819	7013
7014	7306	1934	3819	7014
7015	6711	3559	3818	7015
7016	4268	1356	3817	7016
7017	6913	1336	3817	7017
7018	12600	629	3817	7018
7019	19385	2146	3817	7019
7020	7934	160	3815	7020
7021	8219	3011	3815	7021
7022	13979	3756	3814	7022
7023	18398	2207	3814	7023
7024	4231	2238	3813	7024
7025	2199	28	3813	7025
7026	10898	462	3813	7026
7027	12845	1942	3812.936842105263157894736842	7027
7028	6544	1012	3812	7028
7029	4692	47	3811	7029
7030	9077	1081	3811	7030
7031	2158	782	3811	7031
7032	11995	2110	3811	7032
7033	3523	1355	3810	7033
7034	6615	3613	3810	7034
7035	2109	87	3810	7035
7036	16084	5201	3810	7036
7037	56779	2050	3810	7037
7038	17467	13	3809.938524590163934426229509	7038
7039	30637	2042	3809	7039
7040	46484	1190	3808	7040
7041	4237	127	3807.707602339181286549707602	7041
7042	2281	2661	3807	7042
7043	2431	1689	3806.563524590163934426229508	7043
7044	5302	1079	3806	7044
7045	6906	3339	3806	7045
7046	3867	2448	3805	7046
7047	19612	1086	3805	7047
7048	22121	2763	3805	7048
7049	4767	258	3804	7049
7050	5345	2739	3804	7050
7051	14589	1634	3804	7051
7052	4557	878	3803	7052
7053	22129	374	3802	7053
7054	5348	2480	3801	7054
7055	34331	2837	3801	7055
7056	6757	722	3800	7056
7057	9925	2629	3799.177238805970149253731343	7057
7058	2355	2585	3799	7058
7059	25951	842	3799	7059
7060	30842	1206	3799	7060
7061	5736	2226	3798	7061
7062	8978	454	3798	7062
7063	2125	3143	3798	7063
7064	12115	3023	3797.782082324455205811138014	7064
7065	3816	5200	3796	7065
7066	6261	3253	3796	7066
7067	19859	2985	3795.432835820895522388059702	7067
7068	6839	44	3795	7068
7069	14902	1371	3794	7069
7070	9098	781	3793.489966555183946488294314	7070
7071	2394	1630	3793	7071
7072	45047	3032	3793	7072
7073	7918	5221	3791	7073
7074	29429	2549	3790	7074
7075	2062	1146	3789	7075
7076	17248	848	3788	7076
7077	2312	1907	3784	7077
7078	6236	1220	3783	7078
7079	3273	1265	3782.51183003380009657170449	7079
7080	24709	832	3782	7080
7081	22355	2397	3781	7081
7082	7703	1767	3780	7082
7083	23708	1554	3780	7083
7084	4534	2230	3779	7084
7085	4528	982	3778	7085
7086	28203	357	3778	7086
7087	3644	3189	3777	7087
7088	3688	1168	3776	7088
7089	6864	2863	3776	7089
7090	7976	1493	3776	7090
7091	10571	1873	3776	7091
7092	10882	2019	3776	7092
7093	7622	3845	3775	7093
7094	9571	775	3775	7094
7095	3784	1808	3774	7095
7096	6253	2594	3774	7096
7097	17552	2347	3773.415637860082304526748971	7097
7098	6933	1744	3773	7098
7099	3757	101	3772	7099
7100	3298	858	3771	7100
7101	17657	1390	3771	7101
7102	23515	1138	3771	7102
7103	20834	959	3769	7103
7104	25761	1060	3769	7104
7105	3482	77	3768	7105
7106	18820	458	3768	7106
7107	4839	182	3767.298018292682926829268293	7107
7108	6009	343	3767	7108
7109	6129	5238	3767	7109
7110	31842	176	3766.831460674157303370786517	7110
7111	27396	1745	3765	7111
7112	13149	1023	3764	7112
7113	4967	691	3763.460869565217391304347826	7113
7114	3840	2495	3762	7114
7115	13129	2849	3762	7115
7116	14285	3531	3762	7116
7117	3535	2298	3761	7117
7118	5293	3880	3761	7118
7119	24638	1260	3761	7119
7120	29825	1805	3761	7120
7121	2919	689	3760	7121
7122	25355	5245	3760	7122
7123	11595	3308	3759.935926773455377574370709	7123
7124	3724	1810	3759	7124
7125	10993	1596	3759	7125
7126	24258	2206	3759	7126
7127	15014	1138	3758	7127
7128	7257	449	3757.291614518147684605757197	7128
7129	4568	3457	3757	7129
7130	2511	1177	3757	7130
7131	7995	452	3757	7131
7132	9392	379	3757	7132
7133	49458	2282	3757	7133
7134	8150	439	3756	7134
7135	14413	1332	3756	7135
7136	12048	632	3755	7136
7137	12807	360	3755	7137
7138	5069	3280	3754	7138
7139	19320	199	3754	7139
7140	18091	255	3753.75	7140
7141	2170	271	3753	7141
7142	8809	630	3752	7142
7143	5822	2435	3751	7143
7144	7367	2761	3750	7144
7145	13456	414	3750	7145
7146	37596	412	3750	7146
7147	4089	13	3749	7147
7148	12351	1220	3748	7148
7149	10588	2113	3747	7149
7150	12466	2384	3747	7150
7151	15023	2122	3747	7151
7152	34946	328	3747	7152
7153	13516	502	3746.762039660056657223796034	7153
7154	3760	1824	3746	7154
7155	2559	1560	3746	7155
7156	6934	1855	3744	7156
7157	15078	3019	3744	7157
7158	6380	315	3741	7158
7159	35700	688	3740	7159
7160	8418	5161	3739	7160
7161	17998	2658	3739	7161
7162	19409	1669	3739	7162
7163	3034	999	3738	7163
7164	5157	2685	3735	7164
7165	15622	5269	3735	7165
7166	41899	4245	3735	7166
7167	17386	769	3734	7167
7168	10684	1424	3733	7168
7169	6423	192	3732	7169
7170	15510	624	3732	7170
7171	6668	1018	3731	7171
7172	2695	488	3730	7172
7173	7252	331	3729	7173
7174	12555	1129	3729	7174
7175	16496	5266	3729	7175
7176	32538	1422	3727	7176
7177	5587	266	3726	7177
7178	13251	2187	3726	7178
7179	5330	2168	3725	7179
7180	12944	2345	3724.805333333333333333333333	7180
7181	17806	720	3724	7181
7182	31258	697	3724	7182
7183	4218	1725	3721	7183
7184	6112	2178	3721	7184
7185	7898	2454	3721	7185
7186	14486	491	3721	7186
7187	18873	479	3721	7187
7188	9508	1358	3720.493827160493827160493827	7188
7189	3172	560	3720	7189
7190	6308	1056	3718	7190
7191	21146	1981	3718	7191
7192	8151	724	3717.79390420899854862119013	7192
7193	6068	761	3716	7193
7194	11925	952	3716	7194
7195	22628	458	3715	7195
7196	6010	2039	3714	7196
7197	8053	942	3714	7197
7198	5840	932	3713	7198
7199	4184	2734	3712.661764705882352941176471	7199
7200	2484	1638	3712	7200
7201	14255	287	3712	7201
7202	19024	1443	3712	7202
7203	29053	149	3712	7203
7204	2746	306	3711	7204
7205	3081	262	3710	7205
7206	6606	1045	3710	7206
7207	31338	1843	3710	7207
7208	3157	1222	3709	7208
7209	2915	2808	3708	7209
7210	10696	1767	3708	7210
7211	21713	1835	3708	7211
7212	3839	3075	3707	7212
7213	5280	1207	3707	7213
7214	8785	913	3707	7214
7215	9088	4526	3707	7215
7216	9870	315	3707	7216
7217	37491	1788	3707	7217
7218	11587	1925	3706.773455377574370709382151	7218
7219	10357	2883	3706	7219
7220	14513	1534	3706	7220
7221	5851	1504	3705	7221
7222	4013	1142	3704	7222
7223	8247	1029	3704	7223
7224	4753	136	3702	7224
7225	38562	2603	3702	7225
7226	44450	3869	3701.454545454545454545454546	7226
7227	5319	2212	3701	7227
7228	14023	3393	3700.161676646706586826347305	7228
7229	5480	2128	3699	7229
7230	6557	1426	3698	7230
7231	11834	2087	3698	7231
7232	19481	3645	3698	7232
7233	4457	3847	3697	7233
7234	9606	1215	3697	7234
7235	29652	2628	3697	7235
7236	24934	2686	3696.260869565217391304347826	7236
7237	11806	196	3696	7237
7238	8757	3178	3695.060702875399361022364217	7238
7239	6915	1109	3695	7239
7240	3144	2955	3694	7240
7241	5684	506	3694	7241
7242	7500	156	3694	7242
7243	10603	1519	3694	7243
7244	19769	3515	3694	7244
7245	5635	1607	3690	7245
7246	15539	303	3690	7246
7247	24999	1611	3690	7247
7248	13662	1090	3688	7248
7249	3279	2492	3687	7249
7250	7145	793	3687	7250
7251	19582	4233	3687	7251
7252	18080	951	3686	7252
7253	31644	1229	3686	7253
7254	4618	2926	3685.04397981254506128334535	7254
7255	9645	2168	3685	7255
7256	3435	2768	3683	7256
7257	9453	1660	3683	7257
7258	3029	2673	3682	7258
7259	4630	1182	3681	7259
7260	10884	1236	3681	7260
7261	15230	124	3681	7261
7262	22347	877	3681	7262
7263	79418	1016	3680	7263
7264	2606	1168	3679	7264
7265	8043	286	3678	7265
7266	25747	285	3678	7266
7267	26029	678	3678	7267
7268	3793	556	3677	7268
7269	11969	4053	3676	7269
7270	19579	1023	3676	7270
7271	17072	394	3674	7271
7272	27984	1531	3674	7272
7273	49653	2665	3674	7273
7274	40202	657	3673	7274
7275	13946	5323	3672	7275
7276	32034	2911	3672	7276
7277	7872	2232	3671	7277
7278	8829	1392	3671	7278
7279	13993	2678	3671	7279
7280	16631	2316	3671	7280
7281	7298	2664	3670	7281
7282	5213	4228	3669	7282
7283	8153	1655	3669	7283
7284	41534	1485	3669	7284
7285	42160	5326	3669	7285
7286	10553	457	3667	7286
7287	16897	2130	3666	7287
7288	4065	2872	3665	7288
7289	5405	2058	3665	7289
7290	24218	4235	3664	7290
7291	44915	1580	3663.767441860465116279069768	7291
7292	16936	1066	3663	7292
7293	21169	170	3663	7293
7294	12106	671	3662	7294
7295	9084	4505	3661	7295
7296	19119	508	3661	7296
7297	6448	5329	3660	7297
7298	18846	1422	3660	7298
7299	30992	199	3660	7299
7300	2883	347	3659	7300
7301	2562	3014	3659	7301
7302	3861	2489	3658	7302
7303	27363	5335	3658	7303
7304	20171	722	3657	7304
7305	4290	2976	3655	7305
7306	4598	2607	3655	7306
7307	27174	3200	3653.848739495798319327731092	7307
7308	29466	3415	3653	7308
7309	5771	776	3652	7309
7310	6803	287	3652	7310
7311	4281	803	3651	7311
7312	31812	2611	3651	7312
7313	7679	738	3650	7313
7314	28595	4106	3650	7314
7315	7935	602	3648	7315
7316	26884	608	3648	7316
7317	2189	740	3647	7317
7318	4897	1887	3646	7318
7319	5610	3352	3646	7319
7320	20030	1508	3646	7320
7321	30502	2093	3646	7321
7322	16019	286	3645	7322
7323	12852	2793	3644	7323
7324	23114	254	3644	7324
7325	37366	995	3643.615384615384615384615385	7325
7326	5602	169	3643	7326
7327	7628	2562	3643	7327
7328	8254	2199	3642	7328
7329	17447	920	3642	7329
7330	5640	2544	3641	7330
7331	2759	85	3641	7331
7332	7086	2406	3640.7566909975669099756691	7332
7333	6767	1903	3640	7333
7334	11142	2375	3640	7334
7335	22039	3483	3640	7335
7336	2629	4161	3639.781493868450390189520624	7336
7337	10511	494	3639	7337
7338	11568	2633	3637.675799086757990867579909	7338
7339	6336	1158	3637	7339
7340	7805	3999	3637	7340
7341	14752	1947	3637	7341
7342	11191	1107	3636	7342
7343	8023	204	3635.847578347578347578347578	7343
7344	5723	1789	3635	7344
7345	7682	1082	3635	7345
7346	5500	2389	3634	7346
7347	23763	5362	3634	7347
7348	12704	2029	3633	7348
7349	36133	1554	3633	7349
7350	7261	1834	3632	7350
7351	10077	2890	3632	7351
7352	15454	2733	3632	7352
7353	80160	3078	3632	7353
7354	4060	181	3631	7354
7355	9989	2071	3631	7355
7356	106588	1016	3631	7356
7357	5784	1027	3629	7357
7358	2790	1062	3628	7358
7359	2410	2	3626	7359
7360	4960	1539	3624	7360
7361	6828	2351	3624	7361
7362	9805	142	3624	7362
7363	14300	2705	3624	7363
7364	18812	1132	3624	7364
7365	5351	3253	3623	7365
7366	26434	3480	3623	7366
7367	7618	1596	3622	7367
7368	9751	1148	3622	7368
7369	11715	3844	3622	7369
7370	7329	3179	3621	7370
7371	54791	1401	3620.307692307692307692307692	7371
7372	4610	1687	3620	7372
7373	22529	1844	3620	7373
7374	10121	2674	3619	7374
7375	16255	801	3619	7375
7376	3754	1426	3618	7376
7377	2413	560	3618	7377
7378	7293	602	3617	7378
7379	14406	1857	3616	7379
7380	2153	1478	3616	7380
7381	25130	3519	3616	7381
7382	33041	1796	3615	7382
7383	4935	887	3614.385636221701795472287276	7383
7384	7119	1845	3614	7384
7385	24448	2554	3614	7385
7386	56554	4924	3614	7386
7387	4988	174	3613	7387
7388	2730	1654	3613	7388
7389	8448	1092	3613	7389
7390	10632	608	3612	7390
7391	3927	3223	3611	7391
7392	14306	1900	3611	7392
7393	18677	1010	3611	7393
7394	6082	1654	3609	7394
7395	43502	1451	3609	7395
7396	3325	1693	3608	7396
7397	4584	2013	3608	7397
7398	2999	79	3608	7398
7399	2566	2088	3608	7399
7400	13043	1863	3608	7400
7401	14810	113	3608	7401
7402	20506	264	3608	7402
7403	31420	151	3608	7403
7404	3031	1199	3607	7404
7405	13225	2114	3607	7405
7406	7186	1732	3606	7406
7407	9600	3384	3606	7407
7408	10331	2744	3606	7408
7409	3389	344	3605	7409
7410	9500	2424	3605	7410
7411	18993	704	3605	7411
7412	17727	2234	3604	7412
7413	7969	967	3603	7413
7414	10386	2049	3603	7414
7415	25112	1594	3603	7415
7416	7303	1715	3601	7416
7417	6973	2529	3600	7417
7418	7413	1594	3600	7418
7419	10936	222	3600	7419
7420	8504	274	3599	7420
7421	16830	2284	3599	7421
7422	2198	31	3598	7422
7423	31142	2530	3598	7423
7424	5115	912	3596	7424
7425	21268	3094	3596	7425
7426	4318	3773	3595.27254641909814323607427	7426
7427	21363	438	3595	7427
7428	6632	756	3594	7428
7429	9605	73	3594	7429
7430	10404	3669	3593	7430
7431	47706	1156	3592	7431
7432	23099	1822	3591	7432
7433	4393	1382	3590	7433
7434	8501	337	3590	7434
7435	18225	916	3590	7435
7436	47327	2064	3590	7436
7437	31647	1879	3589	7437
7438	8995	3846	3588.151815181518151815181518	7438
7439	9073	2626	3588	7439
7440	17808	933	3588	7440
7441	9990	198	3586.281954887218045112781955	7441
7442	30531	645	3586	7442
7443	14422	1260	3584	7443
7444	23745	630	3583	7444
7445	52963	1761	3583	7445
7446	12503	2199	3582	7446
7447	3454	844	3581	7447
7448	4373	2408	3581	7448
7449	7148	471	3581	7449
7450	12343	1714	3581	7450
7451	13550	1329	3580	7451
7452	27882	2977	3580	7452
7453	6018	2376	3579	7453
7454	19228	1640	3578.63207547169811320754717	7454
7455	4887	1102	3578	7455
7456	9285	2000	3578	7456
7457	24124	2463	3578	7457
7458	29064	914	3578	7458
7459	15139	3429	3576	7459
7460	50876	3856	3576	7460
7461	17020	1263	3575	7461
7462	5989	2647	3574	7462
7463	6363	991	3574	7463
7464	8471	1120	3574	7464
7465	3126	2708	3572	7465
7466	5012	1304	3571	7466
7467	14485	1713	3571	7467
7468	18224	3839	3570.356521739130434782608696	7468
7469	21115	3541	3568	7469
7470	22846	2119	3568	7470
7471	93070	1971	3568	7471
7472	3567	844	3567	7472
7473	4982	1245	3567	7473
7474	2524	1046	3567	7474
7475	46181	152	3567	7475
7476	5023	2457	3566	7476
7477	7761	2222	3566	7477
7478	10529	378	3565	7478
7479	26973	226	3565	7479
7480	6678	1216	3564.671945701357466063348416	7480
7481	8965	1037	3564	7481
7482	112744	364	3564	7482
7483	3244	3126	3563	7483
7484	3076	1654	3563	7484
7485	7264	919	3563	7485
7486	8815	321	3563	7486
7487	12026	39	3563	7487
7488	13127	2805	3563	7488
7489	9748	1032	3562	7489
7490	5001	2333	3561.752988047808764940239044	7490
7491	8337	612	3561	7491
7492	16738	327	3561	7492
7493	16926	1731	3561	7493
7494	91611	2070	3561	7494
7495	7889	4759	3560	7495
7496	10227	2705	3560	7496
7497	5519	1408	3559	7497
7498	6890	883	3559	7498
7499	7893	1384	3559	7499
7500	5882	1588	3558	7500
7501	5893	59	3558	7501
7502	6724	150	3558	7502
7503	2703	54	3557	7503
7504	6088	590	3556	7504
7505	6765	2276	3556	7505
7506	15921	1302	3556	7506
7507	4501	56	3554	7507
7508	5286	1160	3554	7508
7509	2168	887	3554	7509
7510	26759	688	3554	7510
7511	41808	1871	3553	7511
7512	16412	480	3552	7512
7513	30374	3031	3552	7513
7514	5553	1533	3551	7514
7515	7008	2116	3550	7515
7516	7904	5441	3550	7516
7517	10057	1699	3550	7517
7518	10652	2031	3550	7518
7519	3648	993	3549	7519
7520	4353	3930	3548	7520
7521	11751	2147	3547	7521
7522	11673	1748	3546	7522
7523	4662	2970	3544	7523
7524	14238	3932	3544	7524
7525	14303	2885	3544	7525
7526	3117	5446	3543	7526
7527	8659	1283	3542	7527
7528	41998	834	3542	7528
7529	3971	2492	3541	7529
7530	8621	379	3541	7530
7531	20134	2689	3541	7531
7532	11141	2693	3540	7532
7533	13617	3438	3540	7533
7534	37589	795	3539	7534
7535	10953	1358	3538	7535
7536	3260	2069	3537	7536
7537	7716	1468	3537	7537
7538	2677	2366	3536	7538
7539	24784	2582	3536	7539
7540	5426	4226	3535.898334794040315512708151	7540
7541	3397	5455	3535	7541
7542	14911	1153	3535	7542
7543	3507	786	3534	7543
7544	9436	1029	3534	7544
7545	11112	965	3534	7545
7546	13696	1381	3534	7546
7547	47579	2969	3534	7547
7548	7155	1018	3533	7548
7549	14022	649	3533	7549
7550	14522	1031	3533	7550
7551	22960	1521	3533	7551
7552	29698	1238	3533	7552
7553	4462	3390	3531	7553
7554	19641	350	3531	7554
7555	5233	1587	3530	7555
7556	8232	3718	3530	7556
7557	2232	1609	3530	7557
7558	10145	2890	3529	7558
7559	11058	1007	3529	7559
7560	4886	2964	3528.81881264456437933693138	7560
7561	6930	23	3528	7561
7562	8663	5458	3528	7562
7563	8795	1021	3528	7563
7564	25595	607	3528	7564
7565	12860	3073	3527.746701846965699208443271	7565
7566	12367	3019	3527.089775561097256857855361	7566
7567	6224	677	3527	7567
7568	7125	2680	3526	7568
7569	9165	1217	3523	7569
7570	23063	405	3522	7570
7571	31842	4140	3521.168539325842696629213483	7571
7572	13108	945	3521	7572
7573	2228	3262	3520.594577942082563154651879	7573
7574	6573	3436	3520	7574
7575	7009	2806	3520	7575
7576	9942	3181	3520	7576
7577	3057	2720	3519	7577
7578	11816	2260	3519	7578
7579	16402	834	3519	7579
7580	23433	369	3519	7580
7581	5116	1615	3518	7581
7582	21295	1691	3518	7582
7583	25422	4064	3518	7583
7584	10054	5139	3517	7584
7585	14753	788	3517	7585
7586	18629	3508	3517	7586
7587	20337	5473	3517	7587
7588	7485	4018	3516	7588
7589	35341	2330	3516	7589
7590	4641	2586	3515	7590
7591	4644	5437	3515	7591
7592	4657	2814	3515	7592
7593	13502	1737	3515	7593
7594	19361	1734	3515	7594
7595	4642	2704	3514	7595
7596	10828	1907	3514	7596
7597	56203	2783	3513	7597
7598	3155	1261	3512	7598
7599	7308	1880	3511	7599
7600	8182	937	3511	7600
7601	3978	1107	3509	7601
7602	3423	90	3509	7602
7603	14046	3138	3508	7603
7604	2891	4038	3507.647769904126719466444352	7604
7605	3810	182	3507	7605
7606	2473	2673	3506	7606
7607	21885	1860	3506	7607
7608	2300	2343	3505	7608
7609	15393	2443	3504	7609
7610	12214	304	3503	7610
7611	24133	1138	3503	7611
7612	18369	427	3502	7612
7613	19563	2602	3502	7613
7614	14225	3329	3501	7614
7615	26628	4386	3501	7615
7616	29045	1562	3501	7616
7617	49964	1353	3501	7617
7618	3834	1176	3500	7618
7619	5735	1937	3500	7619
7620	20590	1052	3500	7620
7621	6704	1867	3499	7621
7622	7065	3651	3498.250909090909090909090909	7622
7623	4805	690	3498	7623
7624	15866	1537	3498	7624
7625	5187	2147	3497	7625
7626	5318	1540	3496	7626
7627	5551	1009	3494	7627
7628	51998	4191	3494	7628
7629	4984	2601	3493.587301587301587301587302	7629
7630	6951	1227	3493	7630
7631	79698	3451	3493	7631
7632	5792	3529	3492	7632
7633	9422	3082	3492	7633
7634	8749	2638	3491	7634
7635	12886	2730	3491	7635
7636	21563	2137	3491	7636
7637	7551	1818	3490	7637
7638	24517	2432	3490	7638
7639	3879	2285	3489	7639
7640	2816	3221	3489	7640
7641	20709	2296	3489	7641
7642	26239	637	3488	7642
7643	17909	2918	3486	7643
7644	3521	1566	3484	7644
7645	9017	3816	3484	7645
7646	23467	1364	3484	7646
